pickup_hour,temperature_2m,precipitation,windspeed_10m,cloudcover
2025-07-22 12:00:00,28.1,0.0,1.5,98
2025-07-22 13:00:00,28.0,0.0,7.1,100
2025-07-22 14:00:00,26.7,0.0,11.8,87
2025-07-22 15:00:00,26.2,0.0,14.0,59
2025-07-22 16:00:00,25.9,0.0,12.6,54
2025-07-22 17:00:00,25.6,0.0,10.9,39
2025-07-22 18:00:00,25.1,0.0,10.1,42
2025-07-22 19:00:00,24.1,0.0,9.7,45
2025-07-22 20:00:00,23.2,0.0,8.6,3
2025-07-22 21:00:00,22.9,0.0,7.3,8
2025-07-22 22:00:00,22.6,0.0,5.2,31
2025-07-22 23:00:00,22.5,0.0,5.4,16
2025-07-23 00:00:00,21.7,0.0,3.5,2
2025-07-23 01:00:00,21.1,0.0,1.8,1
2025-07-23 02:00:00,20.7,0.0,2.3,0
2025-07-23 03:00:00,20.4,0.0,3.5,7
2025-07-23 04:00:00,20.0,0.0,1.2,98
2025-07-23 05:00:00,19.6,0.0,2.7,91
2025-07-23 06:00:00,21.0,0.0,3.8,96
2025-07-23 07:00:00,23.0,0.0,2.3,84
2025-07-23 08:00:00,24.1,0.0,1.4,24
2025-07-23 09:00:00,25.9,0.0,3.4,26
2025-07-23 10:00:00,27.3,0.0,5.4,30
2025-07-23 11:00:00,28.4,0.0,7.5,35
2025-07-23 12:00:00,28.9,0.0,8.8,100
2025-07-23 13:00:00,28.0,0.0,10.6,100
2025-07-23 14:00:00,28.0,0.0,10.5,100
2025-07-23 15:00:00,27.5,0.0,11.4,100
2025-07-23 16:00:00,27.8,0.0,11.7,91
2025-07-23 17:00:00,26.9,0.0,13.2,88
2025-07-23 18:00:00,25.8,0.0,11.8,15
2025-07-23 19:00:00,25.0,0.0,12.4,20
2025-07-23 20:00:00,24.0,0.0,12.2,91
2025-07-23 21:00:00,23.4,0.0,11.3,89
2025-07-23 22:00:00,22.8,0.0,9.7,100
2025-07-23 23:00:00,22.2,0.0,9.7,86
2025-07-24 00:00:00,21.8,0.0,9.3,100
2025-07-24 01:00:00,21.4,0.0,8.1,100
2025-07-24 02:00:00,20.9,0.0,7.3,99
2025-07-24 03:00:00,20.6,0.0,7.6,99
2025-07-24 04:00:00,20.2,0.0,6.4,99
2025-07-24 05:00:00,20.0,0.0,5.8,99
2025-07-24 06:00:00,20.9,0.0,6.2,94
2025-07-24 07:00:00,22.6,0.0,6.6,6
2025-07-24 08:00:00,24.5,0.0,8.1,0
2025-07-24 09:00:00,26.5,0.0,9.3,2
2025-07-24 10:00:00,28.4,0.0,10.7,55
2025-07-24 11:00:00,30.5,0.0,14.0,100
2025-07-24 12:00:00,30.4,0.0,11.5,99
2025-07-24 13:00:00,31.1,0.0,11.3,99
2025-07-24 14:00:00,30.9,0.0,10.3,100
2025-07-24 15:00:00,31.0,0.0,10.3,48
2025-07-24 16:00:00,31.1,0.0,10.7,100
2025-07-24 17:00:00,30.5,0.0,9.5,72
2025-07-24 18:00:00,30.2,0.0,6.9,100
2025-07-24 19:00:00,30.0,0.0,5.4,79
2025-07-24 20:00:00,29.4,0.0,12.8,98
2025-07-24 21:00:00,28.3,0.0,13.6,99
2025-07-24 22:00:00,27.5,0.0,13.4,6
2025-07-24 23:00:00,26.5,0.0,12.7,0
2025-07-25 00:00:00,25.6,0.0,12.1,0
2025-07-25 01:00:00,25.1,0.0,11.5,0
2025-07-25 02:00:00,25.0,0.0,10.8,5
2025-07-25 03:00:00,24.9,0.0,10.8,0
2025-07-25 04:00:00,24.8,0.0,11.0,0
2025-07-25 05:00:00,24.5,0.0,9.9,1
2025-07-25 06:00:00,25.2,0.0,8.1,0
2025-07-25 07:00:00,26.6,0.0,8.8,0
2025-07-25 08:00:00,29.0,0.0,8.2,10
2025-07-25 09:00:00,31.3,0.0,8.4,13
2025-07-25 10:00:00,33.6,0.0,8.8,4
2025-07-25 11:00:00,35.3,0.0,9.6,12
2025-07-25 12:00:00,36.5,0.0,11.4,22
2025-07-25 13:00:00,37.8,0.0,11.4,32
2025-07-25 14:00:00,34.5,2.4,22.7,98
2025-07-25 15:00:00,29.8,2.5,8.8,48
2025-07-25 16:00:00,32.2,0.0,8.4,99
2025-07-25 17:00:00,32.0,0.0,10.6,82
2025-07-25 18:00:00,31.5,0.0,8.4,100
2025-07-25 19:00:00,29.8,0.5,11.0,98
2025-07-25 20:00:00,29.8,0.0,9.3,99
2025-07-25 21:00:00,28.6,0.0,9.0,92
2025-07-25 22:00:00,28.2,0.0,7.7,98
2025-07-25 23:00:00,27.8,0.0,9.4,96
2025-07-26 00:00:00,27.0,0.0,9.3,100
2025-07-26 01:00:00,26.2,0.0,10.6,72
2025-07-26 02:00:00,25.5,0.0,11.3,96
2025-07-26 03:00:00,24.5,0.0,9.5,15
2025-07-26 04:00:00,24.0,0.0,9.2,38
2025-07-26 05:00:00,23.7,0.0,9.5,96
2025-07-26 06:00:00,24.1,0.0,8.9,99
2025-07-26 07:00:00,25.0,0.0,10.2,100
2025-07-26 08:00:00,26.4,0.0,10.0,98
2025-07-26 09:00:00,27.4,0.0,10.2,100
2025-07-26 10:00:00,28.4,0.0,9.0,28
2025-07-26 11:00:00,29.7,0.0,6.2,26
2025-07-26 12:00:00,30.5,0.0,5.0,100
2025-07-26 13:00:00,30.6,0.0,10.7,100
2025-07-26 14:00:00,28.8,0.0,14.4,91
2025-07-26 15:00:00,28.1,0.0,12.6,100
2025-07-26 16:00:00,28.1,0.0,13.4,100
2025-07-26 17:00:00,26.8,0.0,12.8,98
2025-07-26 18:00:00,25.8,0.0,10.8,100
2025-07-26 19:00:00,24.8,0.0,10.2,100
2025-07-26 20:00:00,24.0,0.0,8.8,97
2025-07-26 21:00:00,23.9,0.0,8.7,87
2025-07-26 22:00:00,23.6,0.0,8.3,82
2025-07-26 23:00:00,23.5,0.0,9.1,98
2025-07-27 00:00:00,23.2,0.0,7.2,98
2025-07-27 01:00:00,23.0,0.0,6.3,100
2025-07-27 02:00:00,22.9,0.0,5.4,100
2025-07-27 03:00:00,22.8,0.0,5.4,100
2025-07-27 04:00:00,22.6,0.0,7.2,100
2025-07-27 05:00:00,22.5,0.0,6.2,95
2025-07-27 06:00:00,22.4,0.8,6.5,100
2025-07-27 07:00:00,23.0,0.6,7.7,100
2025-07-27 08:00:00,24.9,0.0,8.9,100
2025-07-27 09:00:00,25.7,0.0,10.6,99
2025-07-27 10:00:00,26.2,0.1,13.8,100
2025-07-27 11:00:00,27.0,0.0,12.6,100
2025-07-27 12:00:00,28.0,0.0,10.9,100
2025-07-27 13:00:00,30.0,0.2,11.9,100
2025-07-27 14:00:00,30.8,0.2,13.3,96
2025-07-27 15:00:00,27.5,7.1,5.9,65
2025-07-27 16:00:00,27.2,0.1,8.4,85
2025-07-27 17:00:00,26.7,0.4,10.9,58
2025-07-27 18:00:00,26.4,0.1,8.6,21
2025-07-27 19:00:00,25.9,0.0,8.3,15
2025-07-27 20:00:00,26.6,0.0,4.1,40
2025-07-27 21:00:00,26.3,0.2,2.6,20
2025-07-27 22:00:00,26.2,0.0,7.2,2
2025-07-27 23:00:00,26.1,0.0,9.2,1
2025-07-28 00:00:00,26.5,0.0,11.9,0
2025-07-28 01:00:00,25.9,0.0,10.5,0
2025-07-28 02:00:00,25.0,0.0,9.5,0
2025-07-28 03:00:00,24.3,0.0,8.3,0
2025-07-28 04:00:00,24.0,0.0,8.5,0
2025-07-28 05:00:00,23.6,0.0,8.6,0
2025-07-28 06:00:00,24.4,0.0,7.4,0
2025-07-28 07:00:00,25.9,0.0,6.7,0
2025-07-28 08:00:00,28.6,0.0,7.7,2
2025-07-28 09:00:00,30.3,0.0,8.1,0
2025-07-28 10:00:00,31.8,0.0,6.8,10
2025-07-28 11:00:00,33.0,0.0,7.4,15
2025-07-28 12:00:00,34.0,0.0,9.5,19
2025-07-28 13:00:00,34.6,0.0,10.6,15
2025-07-28 14:00:00,35.0,0.0,9.8,14
2025-07-28 15:00:00,35.2,0.0,9.3,4
2025-07-28 16:00:00,35.2,0.0,10.9,4
2025-07-28 17:00:00,34.6,0.0,11.9,1
2025-07-28 18:00:00,33.9,0.0,11.0,1
2025-07-28 19:00:00,33.0,0.0,8.1,0
2025-07-28 20:00:00,32.1,0.0,6.8,5
2025-07-28 21:00:00,29.5,0.0,8.3,0
2025-07-28 22:00:00,27.9,0.0,5.1,0
2025-07-28 23:00:00,27.2,0.0,3.3,99
2025-07-29 00:00:00,27.0,0.0,2.9,100
2025-07-29 01:00:00,26.8,0.0,2.8,81
2025-07-29 02:00:00,26.2,0.0,2.5,0
2025-07-29 03:00:00,25.6,0.0,2.1,0
2025-07-29 04:00:00,25.2,0.0,1.5,0
2025-07-29 05:00:00,24.9,0.0,1.9,11
2025-07-29 06:00:00,26.1,0.0,2.0,93
2025-07-29 07:00:00,27.5,0.0,1.0,75
2025-07-29 08:00:00,30.3,0.0,2.4,60
2025-07-29 09:00:00,33.8,0.0,5.4,8
2025-07-29 10:00:00,35.8,0.0,5.9,40
2025-07-29 11:00:00,37.2,0.0,5.7,66
2025-07-29 12:00:00,38.4,0.0,6.4,6
2025-07-29 13:00:00,39.5,0.0,7.7,14
2025-07-29 14:00:00,38.8,0.0,4.2,22
2025-07-29 15:00:00,38.0,0.0,3.9,73
2025-07-29 16:00:00,36.2,0.0,8.0,10
2025-07-29 17:00:00,36.6,0.0,9.6,7
2025-07-29 18:00:00,36.6,0.0,7.1,20
2025-07-29 19:00:00,35.2,0.0,6.5,17
2025-07-29 20:00:00,33.1,0.0,7.2,2
2025-07-29 21:00:00,32.5,0.0,5.4,1
2025-07-29 22:00:00,31.9,0.0,3.4,1
2025-07-29 23:00:00,31.3,0.0,4.1,3
2025-07-30 00:00:00,30.6,0.0,4.8,0
2025-07-30 01:00:00,29.8,0.0,5.1,0
2025-07-30 02:00:00,29.0,0.0,4.7,0
2025-07-30 03:00:00,28.4,0.0,3.5,2
2025-07-30 04:00:00,27.8,0.0,3.2,0
2025-07-30 05:00:00,27.2,0.0,3.1,0
2025-07-30 06:00:00,27.9,0.0,3.2,0
2025-07-30 07:00:00,29.3,0.0,4.0,6
2025-07-30 08:00:00,31.0,0.0,4.9,97
2025-07-30 09:00:00,32.2,0.0,2.5,32
2025-07-30 10:00:00,34.7,0.0,5.9,92
2025-07-30 11:00:00,35.8,0.0,9.6,93
2025-07-30 12:00:00,36.7,0.1,8.7,53
2025-07-30 13:00:00,37.5,0.0,9.3,100
2025-07-30 14:00:00,36.9,0.0,14.7,100
2025-07-30 15:00:00,34.8,0.0,14.2,32
2025-07-30 16:00:00,34.5,0.0,5.1,97
2025-07-30 17:00:00,28.1,8.2,5.8,89
2025-07-30 18:00:00,28.2,0.1,2.4,99
2025-07-30 19:00:00,29.2,0.0,2.2,83
2025-07-30 20:00:00,27.0,0.0,2.6,100
2025-07-30 21:00:00,27.6,0.0,3.5,98
2025-07-30 22:00:00,27.5,0.0,4.2,84
2025-07-30 23:00:00,27.1,0.0,1.9,2
2025-07-31 00:00:00,26.8,0.0,2.5,2
2025-07-31 01:00:00,26.6,0.0,1.5,75
2025-07-31 02:00:00,26.4,0.0,1.4,87
2025-07-31 03:00:00,26.1,0.0,2.0,100
2025-07-31 04:00:00,25.8,0.0,2.0,23
2025-07-31 05:00:00,25.5,0.0,2.0,10
2025-07-31 06:00:00,26.4,0.0,4.3,8
2025-07-31 07:00:00,27.3,0.0,8.2,87
2025-07-31 08:00:00,29.3,0.0,3.6,48
2025-07-31 09:00:00,30.2,0.0,6.1,26
2025-07-31 10:00:00,31.0,0.0,7.8,96
2025-07-31 11:00:00,31.0,0.1,6.1,95
2025-07-31 12:00:00,31.8,0.0,4.1,100
2025-07-31 13:00:00,27.2,3.0,9.6,100
2025-07-31 14:00:00,26.3,0.6,6.3,100
2025-07-31 15:00:00,27.2,0.2,9.4,99
2025-07-31 16:00:00,26.5,2.4,9.4,100
2025-07-31 17:00:00,25.0,0.2,12.5,100
2025-07-31 18:00:00,23.4,0.2,12.2,100
2025-07-31 19:00:00,23.2,0.4,9.8,100
2025-07-31 20:00:00,20.5,0.3,15.7,100
2025-07-31 21:00:00,20.3,0.1,14.1,100
2025-07-31 22:00:00,19.9,0.3,14.6,100
2025-07-31 23:00:00,19.4,0.3,15.8,100
2025-08-01 00:00:00,19.2,0.1,14.6,100
2025-08-01 01:00:00,18.9,0.1,13.6,100
2025-08-01 02:00:00,18.5,0.2,12.6,100
2025-08-01 03:00:00,18.1,0.3,12.2,100
2025-08-01 04:00:00,18.0,0.1,13.0,100
2025-08-01 05:00:00,17.8,0.0,12.4,100
2025-08-01 06:00:00,18.0,0.0,13.4,100
2025-08-01 07:00:00,18.5,0.0,16.1,100
2025-08-01 08:00:00,18.5,0.0,16.0,100
2025-08-01 09:00:00,19.2,0.0,15.9,100
2025-08-01 10:00:00,20.0,0.0,15.8,100
2025-08-01 11:00:00,20.5,0.1,13.4,100
2025-08-01 12:00:00,21.5,0.0,12.1,100
2025-08-01 13:00:00,22.2,0.0,11.1,100
2025-08-01 14:00:00,23.0,0.0,9.5,100
2025-08-01 15:00:00,22.9,0.1,10.3,100
2025-08-01 16:00:00,22.6,0.0,11.5,100
2025-08-01 17:00:00,22.1,0.0,10.5,100
2025-08-01 18:00:00,21.8,0.0,7.9,94
2025-08-01 19:00:00,20.9,0.0,4.9,91
2025-08-01 20:00:00,20.4,0.0,2.7,63
2025-08-01 21:00:00,20.0,0.0,3.6,85
2025-08-01 22:00:00,19.5,0.0,3.6,7
2025-08-01 23:00:00,19.0,0.0,3.6,0
2025-08-02 00:00:00,18.8,0.0,2.3,3
2025-08-02 01:00:00,18.4,0.0,2.8,0
2025-08-02 02:00:00,17.9,0.0,3.5,0
2025-08-02 03:00:00,17.6,0.0,4.8,0
2025-08-02 04:00:00,17.8,0.0,9.8,0
2025-08-02 05:00:00,17.1,0.0,10.1,1
2025-08-02 06:00:00,17.1,0.0,9.2,22
2025-08-02 07:00:00,18.0,0.0,9.4,0
2025-08-02 08:00:00,19.7,0.0,7.6,1
2025-08-02 09:00:00,21.5,0.0,6.9,52
2025-08-02 10:00:00,23.0,0.0,7.7,18
2025-08-02 11:00:00,24.1,0.0,8.4,39
2025-08-02 12:00:00,25.0,0.0,8.4,100
2025-08-02 13:00:00,25.6,0.0,7.4,100
2025-08-02 14:00:00,25.5,0.0,7.1,100
2025-08-02 15:00:00,25.4,0.0,8.3,100
2025-08-02 16:00:00,25.2,0.0,6.3,100
2025-08-02 17:00:00,25.0,0.0,4.1,100
2025-08-02 18:00:00,23.6,0.0,5.1,100
2025-08-02 19:00:00,21.7,0.0,2.7,98
2025-08-02 20:00:00,20.8,0.0,1.8,68
2025-08-02 21:00:00,20.2,0.0,1.5,65
2025-08-02 22:00:00,19.3,0.0,4.0,100
2025-08-02 23:00:00,19.0,0.0,2.5,55
2025-08-03 00:00:00,18.6,0.0,1.0,7
2025-08-03 01:00:00,18.2,0.0,1.1,7
2025-08-03 02:00:00,17.9,0.0,0.8,15
2025-08-03 03:00:00,17.4,0.0,2.4,0
2025-08-03 04:00:00,17.0,0.0,4.6,0
2025-08-03 05:00:00,16.5,0.0,4.5,0
2025-08-03 06:00:00,17.5,0.0,6.3,0
2025-08-03 07:00:00,19.0,0.0,4.0,0
2025-08-03 08:00:00,21.0,0.0,4.3,0
2025-08-03 09:00:00,23.3,0.0,5.6,0
2025-08-03 10:00:00,25.0,0.0,6.9,0
2025-08-03 11:00:00,26.1,0.0,6.7,0
2025-08-03 12:00:00,26.9,0.0,6.7,0
2025-08-03 13:00:00,27.6,0.0,6.6,0
2025-08-03 14:00:00,28.0,0.0,3.7,1
2025-08-03 15:00:00,28.0,0.0,2.3,4
2025-08-03 16:00:00,27.4,0.0,6.7,1
2025-08-03 17:00:00,26.2,0.0,9.7,0
2025-08-03 18:00:00,24.8,0.0,11.1,0
2025-08-03 19:00:00,22.8,0.0,5.6,0
2025-08-03 20:00:00,22.0,0.0,4.9,1
2025-08-03 21:00:00,21.2,0.0,4.0,0
2025-08-03 22:00:00,20.6,0.0,3.7,0
2025-08-03 23:00:00,20.0,0.0,3.6,0
2025-08-04 00:00:00,19.4,0.0,4.4,0
2025-08-04 01:00:00,18.8,0.0,3.8,0
2025-08-04 02:00:00,18.2,0.0,3.5,0
2025-08-04 03:00:00,17.8,0.0,3.4,0
2025-08-04 04:00:00,17.5,0.0,2.7,0
2025-08-04 05:00:00,17.0,0.0,3.6,0
2025-08-04 06:00:00,18.3,0.0,5.0,0
2025-08-04 07:00:00,20.1,0.0,2.0,0
2025-08-04 08:00:00,22.4,0.0,1.8,0
2025-08-04 09:00:00,25.2,0.0,3.4,0
2025-08-04 10:00:00,27.8,0.0,5.0,0
2025-08-04 11:00:00,29.5,0.0,6.3,0
2025-08-04 12:00:00,30.9,0.0,6.1,0
2025-08-04 13:00:00,32.2,0.0,5.9,0
2025-08-04 14:00:00,33.0,0.0,4.1,42
2025-08-04 15:00:00,33.2,0.0,2.3,67
2025-08-04 16:00:00,32.5,0.0,6.5,100
2025-08-04 17:00:00,30.2,0.0,12.0,99
2025-08-04 18:00:00,27.5,0.0,14.6,2
2025-08-04 19:00:00,25.6,0.0,9.0,5
2025-08-04 20:00:00,24.8,0.0,4.3,1
2025-08-04 21:00:00,23.8,0.0,2.4,13
2025-08-04 22:00:00,23.0,0.0,3.4,35
2025-08-04 23:00:00,22.3,0.0,4.1,0
2025-08-05 00:00:00,21.6,0.0,3.7,8
2025-08-05 01:00:00,20.9,0.0,2.4,98
2025-08-05 02:00:00,20.6,0.0,1.0,91
2025-08-05 03:00:00,20.5,0.0,0.5,99
2025-08-05 04:00:00,20.3,0.0,0.6,97
2025-08-05 05:00:00,19.9,0.0,1.4,100
2025-08-05 06:00:00,21.0,0.0,4.8,100
2025-08-05 07:00:00,22.8,0.0,4.5,100
2025-08-05 08:00:00,23.8,0.0,5.7,100
2025-08-05 09:00:00,25.9,0.0,5.2,100
2025-08-05 10:00:00,28.0,0.0,4.0,100
2025-08-05 11:00:00,29.5,0.0,3.6,100
2025-08-05 12:00:00,30.2,0.0,4.6,81
2025-08-05 13:00:00,31.0,0.0,5.1,100
2025-08-05 14:00:00,30.5,0.0,7.9,100
2025-08-05 15:00:00,29.8,0.0,9.2,100
2025-08-05 16:00:00,28.9,0.0,9.7,100
2025-08-05 17:00:00,27.4,0.0,9.0,100
2025-08-05 18:00:00,26.7,0.0,8.1,100
2025-08-05 19:00:00,25.5,0.0,7.7,100
2025-08-05 20:00:00,24.4,0.0,5.2,100
2025-08-05 21:00:00,23.9,0.0,4.1,100
2025-08-05 22:00:00,23.3,0.0,2.4,100
2025-08-05 23:00:00,22.9,0.0,2.4,100
2025-08-06 00:00:00,22.4,0.0,2.6,100
2025-08-06 01:00:00,22.1,0.0,2.8,100
2025-08-06 02:00:00,21.8,0.0,3.7,100
2025-08-06 03:00:00,21.6,0.0,5.9,100
2025-08-06 04:00:00,21.4,0.0,5.5,100
2025-08-06 05:00:00,21.0,0.0,5.1,100
2025-08-06 06:00:00,21.3,0.0,7.1,100
2025-08-06 07:00:00,22.0,0.0,7.5,100
2025-08-06 08:00:00,23.3,0.0,8.5,100
2025-08-06 09:00:00,24.9,0.0,7.9,100
2025-08-06 10:00:00,26.6,0.0,7.4,92
2025-08-06 11:00:00,28.4,0.0,7.9,100
2025-08-06 12:00:00,28.4,0.0,9.6,100
2025-08-06 13:00:00,28.5,0.0,10.6,100
2025-08-06 14:00:00,27.0,0.0,12.3,100
2025-08-06 15:00:00,25.5,0.0,13.0,100
2025-08-06 16:00:00,24.7,0.0,12.2,100
2025-08-06 17:00:00,24.4,0.0,10.0,100
2025-08-06 18:00:00,23.7,0.1,8.0,100
2025-08-06 19:00:00,23.0,0.0,6.5,100
2025-08-06 20:00:00,21.9,0.1,2.3,100
2025-08-06 21:00:00,21.4,0.3,2.3,100
2025-08-06 22:00:00,20.9,0.3,1.3,100
2025-08-06 23:00:00,20.5,0.1,2.7,100
2025-08-07 00:00:00,20.2,0.0,4.6,100
2025-08-07 01:00:00,20.2,0.0,5.1,100
2025-08-07 02:00:00,20.0,0.0,4.8,66
2025-08-07 03:00:00,19.5,0.0,4.8,56
2025-08-07 04:00:00,19.2,0.0,7.0,20
2025-08-07 05:00:00,19.0,0.0,5.4,14
2025-08-07 06:00:00,19.6,0.0,8.5,17
2025-08-07 07:00:00,21.2,0.0,7.4,1
2025-08-07 08:00:00,22.9,0.0,6.6,1
2025-08-07 09:00:00,24.5,0.0,7.6,0
2025-08-07 10:00:00,26.0,0.0,7.2,3
2025-08-07 11:00:00,27.6,0.0,7.5,40
2025-08-07 12:00:00,28.5,0.0,7.2,19
2025-08-07 13:00:00,27.9,0.0,10.7,35
2025-08-07 14:00:00,27.0,0.0,13.4,29
2025-08-07 15:00:00,26.6,0.0,13.8,8
2025-08-07 16:00:00,25.7,0.0,12.3,1
2025-08-07 17:00:00,25.3,0.0,11.1,0
2025-08-07 18:00:00,24.2,0.0,10.5,0
2025-08-07 19:00:00,22.8,0.0,8.9,0
2025-08-07 20:00:00,21.8,0.0,6.7,0
2025-08-07 21:00:00,21.1,0.0,3.6,0
2025-08-07 22:00:00,20.5,0.0,1.0,0
2025-08-07 23:00:00,19.7,0.0,1.8,0
2025-08-08 00:00:00,19.1,0.0,2.3,0
2025-08-08 01:00:00,18.5,0.0,3.0,0
2025-08-08 02:00:00,18.1,0.0,3.3,0
2025-08-08 03:00:00,17.8,0.0,3.4,0
2025-08-08 04:00:00,17.3,0.0,3.6,0
2025-08-08 05:00:00,17.0,0.0,4.0,0
2025-08-08 06:00:00,18.1,0.0,5.6,0
2025-08-08 07:00:00,20.1,0.0,4.9,4
2025-08-08 08:00:00,21.6,0.0,4.8,28
2025-08-08 09:00:00,23.6,0.0,4.5,20
2025-08-08 10:00:00,25.4,0.0,4.2,0
2025-08-08 11:00:00,26.9,0.0,4.4,0
2025-08-08 12:00:00,28.0,0.0,4.2,0
2025-08-08 13:00:00,28.2,0.0,7.7,0
2025-08-08 14:00:00,27.6,0.0,12.6,0
2025-08-08 15:00:00,26.7,0.0,12.8,0
2025-08-08 16:00:00,26.0,0.0,11.1,0
2025-08-08 17:00:00,25.3,0.0,10.5,0
2025-08-08 18:00:00,24.1,0.0,10.7,0
2025-08-08 19:00:00,23.0,0.0,8.8,0
2025-08-08 20:00:00,22.0,0.0,6.9,0
2025-08-08 21:00:00,21.5,0.0,4.3,0
2025-08-08 22:00:00,20.6,0.0,2.6,0
2025-08-08 23:00:00,20.2,0.0,0.5,0
2025-08-09 00:00:00,19.4,0.0,0.6,0
2025-08-09 01:00:00,18.6,0.0,1.9,0
2025-08-09 02:00:00,18.3,0.0,2.2,0
2025-08-09 03:00:00,18.0,0.0,2.3,0
2025-08-09 04:00:00,17.6,0.0,3.0,0
2025-08-09 05:00:00,17.3,0.0,2.7,0
2025-08-09 06:00:00,18.4,0.0,4.3,0
2025-08-09 07:00:00,20.4,0.0,3.3,0
2025-08-09 08:00:00,22.0,0.0,2.8,0
2025-08-09 09:00:00,24.2,0.0,3.2,0
2025-08-09 10:00:00,26.3,0.0,3.3,1
2025-08-09 11:00:00,28.0,0.0,2.7,59
2025-08-09 12:00:00,29.2,0.0,1.7,62
2025-08-09 13:00:00,30.0,0.0,3.4,9
2025-08-09 14:00:00,29.9,0.0,7.8,0
2025-08-09 15:00:00,29.1,0.0,9.9,0
2025-08-09 16:00:00,28.0,0.0,11.3,0
2025-08-09 17:00:00,26.6,0.0,10.3,0
2025-08-09 18:00:00,25.7,0.0,8.8,0
2025-08-09 19:00:00,24.2,0.0,9.7,0
2025-08-09 20:00:00,22.9,0.0,6.9,0
2025-08-09 21:00:00,22.4,0.0,4.7,0
2025-08-09 22:00:00,21.7,0.0,3.0,0
2025-08-09 23:00:00,21.3,0.0,2.2,0
2025-08-10 00:00:00,20.8,0.0,2.2,0
2025-08-10 01:00:00,20.2,0.0,3.6,0
2025-08-10 02:00:00,19.8,0.0,3.1,0
2025-08-10 03:00:00,19.4,0.0,2.0,0
2025-08-10 04:00:00,18.8,0.0,3.3,0
2025-08-10 05:00:00,18.4,0.0,3.2,0
2025-08-10 06:00:00,19.4,0.0,4.2,0
2025-08-10 07:00:00,21.4,0.0,2.2,0
2025-08-10 08:00:00,23.4,0.0,2.5,0
2025-08-10 09:00:00,26.8,0.0,2.4,0
2025-08-10 10:00:00,29.4,0.0,3.0,0
2025-08-10 11:00:00,31.1,0.0,2.5,0
2025-08-10 12:00:00,32.5,0.0,2.0,0
2025-08-10 13:00:00,33.2,0.0,4.8,14
2025-08-10 14:00:00,33.2,0.0,10.2,70
2025-08-10 15:00:00,32.4,0.0,12.6,89
2025-08-10 16:00:00,31.4,0.0,12.8,94
2025-08-10 17:00:00,30.1,0.0,13.0,96
2025-08-10 18:00:00,28.8,0.0,12.3,99
2025-08-10 19:00:00,27.4,0.0,10.4,91
2025-08-10 20:00:00,26.5,0.0,8.7,97
2025-08-10 21:00:00,26.1,0.0,6.7,0
2025-08-10 22:00:00,25.5,0.0,6.6,0
2025-08-10 23:00:00,24.7,0.0,7.1,0
2025-08-11 00:00:00,23.9,0.0,6.7,6
2025-08-11 01:00:00,23.1,0.0,5.9,0
2025-08-11 02:00:00,22.6,0.0,5.3,56
2025-08-11 03:00:00,22.0,0.0,4.4,90
2025-08-11 04:00:00,21.3,0.0,3.8,49
2025-08-11 05:00:00,20.8,0.0,3.6,27
2025-08-11 06:00:00,21.4,0.0,4.8,2
2025-08-11 07:00:00,23.2,0.0,4.6,2
2025-08-11 08:00:00,25.0,0.0,6.2,1
2025-08-11 09:00:00,27.2,0.0,6.0,0
2025-08-11 10:00:00,29.5,0.0,5.4,0
2025-08-11 11:00:00,30.8,0.0,6.3,0
2025-08-11 12:00:00,31.8,0.0,8.5,0
2025-08-11 13:00:00,32.3,0.0,9.8,2
2025-08-11 14:00:00,32.4,0.0,10.2,2
2025-08-11 15:00:00,31.5,0.0,11.6,22
2025-08-11 16:00:00,30.6,0.0,12.2,3
2025-08-11 17:00:00,29.4,0.0,12.7,6
2025-08-11 18:00:00,27.8,0.0,11.6,1
2025-08-11 19:00:00,26.0,0.0,9.1,7
2025-08-11 20:00:00,25.5,0.0,8.8,44
2025-08-11 21:00:00,25.0,0.0,7.1,7
2025-08-11 22:00:00,24.4,0.0,6.8,0
2025-08-11 23:00:00,23.9,0.0,6.4,0
2025-08-12 00:00:00,23.4,0.0,5.6,0
2025-08-12 01:00:00,22.7,0.0,6.2,0
2025-08-12 02:00:00,22.1,0.0,6.0,14
2025-08-12 03:00:00,21.8,0.0,5.4,46
2025-08-12 04:00:00,21.5,0.0,4.7,80
2025-08-12 05:00:00,21.1,0.0,3.5,74
2025-08-12 06:00:00,21.7,0.0,5.4,0
2025-08-12 07:00:00,23.4,0.0,4.9,0
2025-08-12 08:00:00,25.7,0.0,3.1,0
2025-08-12 09:00:00,28.5,0.0,2.5,0
2025-08-12 10:00:00,30.8,0.0,2.2,0
2025-08-12 11:00:00,32.5,0.0,3.0,0
2025-08-12 12:00:00,33.3,0.0,6.2,0
2025-08-12 13:00:00,33.2,0.0,9.6,2
2025-08-12 14:00:00,32.2,0.0,13.0,11
2025-08-12 15:00:00,31.2,0.0,14.1,17
2025-08-12 16:00:00,30.9,0.0,13.1,11
2025-08-12 17:00:00,29.6,0.0,12.7,12
2025-08-12 18:00:00,28.5,0.0,10.8,8
2025-08-12 19:00:00,27.1,0.0,8.3,8
2025-08-12 20:00:00,26.4,0.0,8.9,7
2025-08-12 21:00:00,26.5,0.0,7.6,4
2025-08-12 22:00:00,26.4,0.0,7.6,3
2025-08-12 23:00:00,25.9,0.0,7.6,1
2025-08-13 00:00:00,25.5,0.0,8.1,0
